,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
12,13.0,2020-12-13,NYG,0,ARI,1.8,Evan Engram ,TE,2020
13,14.0,2020-12-20,NYG,0,CLE,4.6,Evan Engram ,TE,2020
14,15.0,2020-12-27,NYG,1,BAL,7.0,Evan Engram ,TE,2020
0,4.0,2020-10-04,PHI,1,SFO,11.7,Travis Fulgham,WR,2020
1,5.0,2020-10-11,PHI,1,PIT,21.2,Travis Fulgham,WR,2020
2,6.0,2020-10-18,PHI,0,BAL,13.5,Travis Fulgham,WR,2020
3,7.0,2020-10-22,PHI,0,NYG,7.3,Travis Fulgham,WR,2020
4,8.0,2020-11-01,PHI,0,DAL,13.8,Travis Fulgham,WR,2020
5,9.0,2020-11-15,PHI,1,NYG,0.8,Travis Fulgham,WR,2020
6,10.0,2020-11-22,PHI,1,CLE,0.8,Travis Fulgham,WR,2020
7,11.0,2020-11-30,PHI,0,SEA,1.6,Travis Fulgham,WR,2020
8,12.0,2020-12-06,PHI,1,GNB,,Travis Fulgham,WR,2020
9,13.0,2020-12-13,PHI,0,NOR,,Travis Fulgham,WR,2020
10,14.0,2020-12-20,PHI,1,ARI,3.0,Travis Fulgham,WR,2020
11,15.0,2020-12-27,PHI,1,DAL,2.7,Travis Fulgham,WR,2020
0,1.0,2020-09-13,SFO,0,ARI,3.4,Kendrick Bourne,WR,2020
1,2.0,2020-09-20,SFO,1,NYJ,6.7,Kendrick Bourne,WR,2020
2,3.0,2020-09-27,SFO,1,NYG,6.3,Kendrick Bourne,WR,2020
3,4.0,2020-10-04,SFO,0,PHI,3.3,Kendrick Bourne,WR,2020
4,5.0,2020-10-11,SFO,0,MIA,9.0,Kendrick Bourne,WR,2020
5,6.0,2020-10-18,SFO,0,LAR,4.4,Kendrick Bourne,WR,2020
6,7.0,2020-10-25,SFO,1,NWE,,Kendrick Bourne,WR,2020
7,8.0,2020-11-01,SFO,1,SEA,8.1,Kendrick Bourne,WR,2020
8,10.0,2020-11-15,SFO,1,NOR,2.6,Kendrick Bourne,WR,2020
9,11.0,2020-11-29,SFO,1,LAR,3.4,Kendrick Bourne,WR,2020
10,12.0,2020-12-07,SFO,0,BUF,3.5,Kendrick Bourne,WR,2020
11,13.0,2020-12-13,SFO,0,WAS,6.2,Kendrick Bourne,WR,2020
12,14.0,2020-12-20,SFO,1,DAL,14.6,Kendrick Bourne,WR,2020
13,15.0,2020-12-26,SFO,1,ARI,1.6,Kendrick Bourne,WR,2020
0,1.0,2020-09-13,CAR,0,LVR,25.5,Christian McCaffrey,RB,2020
1,2.0,2020-09-20,CAR,1,TAM,20.8,Christian McCaffrey,RB,2020
2,9.0,2020-11-08,CAR,1,KAN,27.1,Christian McCaffrey,RB,2020
0,1.0,2020-09-13,LVR,1,CAR,2.1,Hunter Renfrow,WR,2020
1,2.0,2020-09-21,LVR,0,NOR,3.7,Hunter Renfrow,WR,2020
2,3.0,2020-09-27,LVR,1,NWE,14.4,Hunter Renfrow,WR,2020
3,4.0,2020-10-04,LVR,0,BUF,5.7,Hunter Renfrow,WR,2020
4,5.0,2020-10-11,LVR,1,KAN,4.2,Hunter Renfrow,WR,2020
5,6.0,2020-10-25,LVR,0,TAM,4.2,Hunter Renfrow,WR,2020
6,7.0,2020-11-01,LVR,1,CLE,8.6,Hunter Renfrow,WR,2020
7,8.0,2020-11-08,LVR,1,LAC,6.0,Hunter Renfrow,WR,2020
8,9.0,2020-11-15,LVR,0,DEN,3.0,Hunter Renfrow,WR,2020
9,10.0,2020-11-22,LVR,0,KAN,3.7,Hunter Renfrow,WR,2020
10,11.0,2020-11-29,LVR,1,ATL,7.3,Hunter Renfrow,WR,2020
11,12.0,2020-12-06,LVR,1,NYJ,4.7,Hunter Renfrow,WR,2020
12,13.0,2020-12-13,LVR,0,IND,1.8,Hunter Renfrow,WR,2020
13,14.0,2020-12-17,LVR,0,LAC,0.4,Hunter Renfrow,WR,2020
14,15.0,2020-12-26,LVR,0,MIA,3.4,Hunter Renfrow,WR,2020
0,1.0,2020-09-13,NWE,0,MIA,,Jakobi Meyers,WR,2020
1,2.0,2020-09-20,NWE,1,SEA,0.7,Jakobi Meyers,WR,2020
2,3.0,2020-09-27,NWE,0,LVR,,Jakobi Meyers,WR,2020
3,6.0,2020-10-25,NWE,0,SFO,6.2,Jakobi Meyers,WR,2020
4,7.0,2020-11-01,NWE,1,BUF,7.8,Jakobi Meyers,WR,2020
5,8.0,2020-11-09,NWE,1,NYJ,16.9,Jakobi Meyers,WR,2020
6,9.0,2020-11-15,NWE,0,BAL,10.86,Jakobi Meyers,WR,2020
7,10.0,2020-11-22,NWE,1,HOU,3.8,Jakobi Meyers,WR,2020
8,11.0,2020-11-29,NWE,0,ARI,5.2,Jakobi Meyers,WR,2020
9,12.0,2020-12-06,NWE,1,LAC,1.5,Jakobi Meyers,WR,2020
10,13.0,2020-12-10,NWE,1,LAR,4.7,Jakobi Meyers,WR,2020
11,14.0,2020-12-20,NWE,1,MIA,9.1,Jakobi Meyers,WR,2020
12,15.0,2020-12-28,NWE,0,BUF,4.5,Jakobi Meyers,WR,2020
0,1.0,2020-09-14,NYG,0,PIT,4.7,Sterling Shepard,WR,2020
1,2.0,2020-09-20,NYG,1,CHI,3.5,Sterling Shepard,WR,2020
2,7.0,2020-10-22,NYG,1,PHI,11.9,Sterling Shepard,WR,2020
3,8.0,2020-11-02,NYG,0,TAM,7.4,Sterling Shepard,WR,2020
4,9.0,2020-11-08,NYG,1,WAS,5.7,Sterling Shepard,WR,2020
5,10.0,2020-11-15,NYG,0,PHI,4.7,Sterling Shepard,WR,2020
6,11.0,2020-11-29,NYG,1,CIN,6.8,Sterling Shepard,WR,2020
7,12.0,2020-12-06,NYG,1,SEA,4.2,Sterling Shepard,WR,2020
8,13.0,2020-12-13,NYG,0,ARI,3.5,Sterling Shepard,WR,2020
9,14.0,2020-12-20,NYG,0,CLE,4.8,Sterling Shepard,WR,2020
10,15.0,2020-12-27,NYG,1,BAL,13.7,Sterling Shepard,WR,2020
0,1.0,2020-09-13,PHI,1,WAS,16.1,Dallas Goedert,TE,2020
1,2.0,2020-09-20,PHI,0,LAR,3.0,Dallas Goedert,TE,2020
2,3.0,2020-09-27,PHI,0,CIN,0.7,Dallas Goedert,TE,2020
3,8.0,2020-11-01,PHI,0,DAL,1.5,Dallas Goedert,TE,2020
4,9.0,2020-11-15,PHI,1,NYG,3.3,Dallas Goedert,TE,2020
5,10.0,2020-11-22,PHI,1,CLE,13.7,Dallas Goedert,TE,2020
6,11.0,2020-11-30,PHI,0,SEA,13.5,Dallas Goedert,TE,2020
7,12.0,2020-12-06,PHI,1,GNB,6.6,Dallas Goedert,TE,2020
8,13.0,2020-12-13,PHI,0,NOR,4.3,Dallas Goedert,TE,2020
9,14.0,2020-12-20,PHI,1,ARI,3.9,Dallas Goedert,TE,2020
10,15.0,2020-12-27,PHI,1,DAL,3.8,Dallas Goedert,TE,2020
0,1.0,2020-09-13,SFO,0,ARI,5.3,George Kittle,TE,2020
1,4.0,2020-10-04,SFO,0,PHI,25.1,George Kittle,TE,2020
2,5.0,2020-10-11,SFO,0,MIA,4.4,George Kittle,TE,2020
3,6.0,2020-10-18,SFO,0,LAR,16.9,George Kittle,TE,2020
4,7.0,2020-10-25,SFO,1,NWE,5.5,George Kittle,TE,2020
5,8.0,2020-11-01,SFO,1,SEA,3.9,George Kittle,TE,2020
6,15.0,2020-12-26,SFO,1,ARI,9.2,George Kittle,TE,2020
0,1.0,2020-09-13,LAC,1,CIN,1.6,Jalen Guyton,WR,2020
1,2.0,2020-09-20,LAC,0,KAN,7.4,Jalen Guyton,WR,2020
2,3.0,2020-09-27,LAC,0,CAR,2.3,Jalen Guyton,WR,2020
3,4.0,2020-10-04,LAC,1,TAM,13.2,Jalen Guyton,WR,2020
4,5.0,2020-10-12,LAC,1,NOR,4.5,Jalen Guyton,WR,2020
5,6.0,2020-10-25,LAC,0,JAX,14.4,Jalen Guyton,WR,2020
6,7.0,2020-11-01,LAC,1,DEN,0.3,Jalen Guyton,WR,2020
7,8.0,2020-11-08,LAC,0,LVR,0.9,Jalen Guyton,WR,2020
8,9.0,2020-11-15,LAC,1,MIA,2.4,Jalen Guyton,WR,2020
9,10.0,2020-11-22,LAC,0,NYJ,0.4,Jalen Guyton,WR,2020
10,11.0,2020-11-29,LAC,1,BUF,3.3,Jalen Guyton,WR,2020
11,12.0,2020-12-06,LAC,0,NWE,3.8,Jalen Guyton,WR,2020
12,13.0,2020-12-13,LAC,0,ATL,0.8,Jalen Guyton,WR,2020
13,14.0,2020-12-17,LAC,1,LVR,9.5,Jalen Guyton,WR,2020
14,15.0,2020-12-27,LAC,0,DEN,4.3,Jalen Guyton,WR,2020
0,1.0,2020-09-13,SEA,1,ATL,8.3,Carlos Hyde,RB,2020
1,2.0,2020-09-20,SEA,0,NWE,3.7,Carlos Hyde,RB,2020
2,3.0,2020-09-27,SEA,0,DAL,2.3,Carlos Hyde,RB,2020
3,6.0,2020-10-25,SEA,1,ARI,13.6,Carlos Hyde,RB,2020
4,10.0,2020-11-19,SEA,0,ARI,15.5,Carlos Hyde,RB,2020
5,11.0,2020-11-30,SEA,1,PHI,2.9,Carlos Hyde,RB,2020
6,12.0,2020-12-06,SEA,0,NYG,1.1,Carlos Hyde,RB,2020
7,13.0,2020-12-13,SEA,0,NYJ,6.6,Carlos Hyde,RB,2020
8,14.0,2020-12-20,SEA,1,WAS,12.3,Carlos Hyde,RB,2020
9,15.0,2020-12-27,SEA,0,LAR,2.6,Carlos Hyde,RB,2020
0,1.0,2020-09-13,LAR,0,DAL,1.7,Josh Reynolds,WR,2020
1,2.0,2020-09-20,LAR,1,PHI,3.3,Josh Reynolds,WR,2020
2,3.0,2020-09-27,LAR,1,BUF,4.0,Josh Reynolds,WR,2020
3,4.0,2020-10-04,LAR,0,NYG,2.5,Josh Reynolds,WR,2020
4,5.0,2020-10-11,LAR,1,WAS,4.6,Josh Reynolds,WR,2020
5,6.0,2020-10-18,LAR,1,SFO,10.5,Josh Reynolds,WR,2020
6,7.0,2020-10-26,LAR,0,CHI,11.2,Josh Reynolds,WR,2020
7,8.0,2020-11-01,LAR,1,MIA,4.4,Josh Reynolds,WR,2020
8,9.0,2020-11-15,LAR,0,SEA,9.4,Josh Reynolds,WR,2020
9,10.0,2020-11-23,LAR,1,TAM,3.2,Josh Reynolds,WR,2020
10,11.0,2020-11-29,LAR,0,SFO,4.0,Josh Reynolds,WR,2020
11,12.0,2020-12-06,LAR,1,ARI,2.1,Josh Reynolds,WR,2020
12,13.0,2020-12-10,LAR,0,NWE,0.6,Josh Reynolds,WR,2020
13,14.0,2020-12-20,LAR,0,NYJ,0.9,Josh Reynolds,WR,2020
14,15.0,2020-12-27,LAR,1,SEA,7.0,Josh Reynolds,WR,2020
0,1.0,2020-09-13,NOR,0,TAM,0.4,Tre'Quan Smith,WR,2020
1,2.0,2020-09-21,NOR,1,LVR,8.6,Tre'Quan Smith,WR,2020
2,3.0,2020-09-27,NOR,0,GNB,4.2,Tre'Quan Smith,WR,2020
3,4.0,2020-10-04,NOR,1,DET,17.4,Tre'Quan Smith,WR,2020
4,5.0,2020-10-12,NOR,0,LAC,0.8,Tre'Quan Smith,WR,2020
5,6.0,2020-10-25,NOR,0,CAR,5.4,Tre'Quan Smith,WR,2020
6,7.0,2020-11-01,NOR,1,CHI,4.3,Tre'Quan Smith,WR,2020
7,8.0,2020-11-08,NOR,1,TAM,7.4,Tre'Quan Smith,WR,2020
8,9.0,2020-11-15,NOR,0,SFO,,Tre'Quan Smith,WR,2020
9,10.0,2020-11-22,NOR,0,ATL,,Tre'Quan Smith,WR,2020
10,11.0,2020-11-29,NOR,1,DEN,1.6,Tre'Quan Smith,WR,2020
11,12.0,2020-12-06,NOR,1,ATL,10.5,Tre'Quan Smith,WR,2020
12,13.0,2020-12-13,NOR,1,PHI,6.0,Tre'Quan Smith,WR,2020
13,14.0,2020-12-20,NOR,0,KAN,2.5,Tre'Quan Smith,WR,2020
0,1.0,2020-09-14,PIT,1,NYG,9.4,James Washington,WR,2020
1,2.0,2020-09-20,PIT,0,DEN,2.2,James Washington,WR,2020
2,3.0,2020-09-27,PIT,0,HOU,3.6,James Washington,WR,2020
3,4.0,2020-10-11,PIT,0,PHI,2.5,James Washington,WR,2020
4,5.0,2020-10-18,PIT,0,CLE,12.8,James Washington,WR,2020
5,6.0,2020-10-25,PIT,1,TEN,,James Washington,WR,2020
6,7.0,2020-11-01,PIT,1,BAL,,James Washington,WR,2020
7,8.0,2020-11-08,PIT,1,DAL,7.7,James Washington,WR,2020
8,9.0,2020-11-15,PIT,0,CIN,3.0,James Washington,WR,2020
9,10.0,2020-11-22,PIT,1,JAX,1.2,James Washington,WR,2020
10,11.0,2020-12-02,PIT,0,BAL,1.9,James Washington,WR,2020
11,12.0,2020-12-07,PIT,0,WAS,14.0,James Washington,WR,2020
12,13.0,2020-12-13,PIT,1,BUF,8.9,James Washington,WR,2020
13,14.0,2020-12-21,PIT,1,CIN,,James Washington,WR,2020
14,15.0,2020-12-27,PIT,0,IND,2.0,James Washington,WR,2020
0,1.0,2020-09-13,WAS,0,PHI,12.82,Dwayne Haskins ,QB,2020
1,2.0,2020-09-20,WAS,1,ARI,11.72,Dwayne Haskins ,QB,2020
2,3.0,2020-09-27,WAS,1,CLE,9.16,Dwayne Haskins ,QB,2020
3,4.0,2020-10-04,WAS,0,BAL,18.86,Dwayne Haskins ,QB,2020
4,13.0,2020-12-13,WAS,1,SFO,0.84,Dwayne Haskins ,QB,2020
5,14.0,2020-12-20,WAS,0,SEA,14.6,Dwayne Haskins ,QB,2020
6,15.0,2020-12-27,WAS,0,CAR,0.16,Dwayne Haskins ,QB,2020
0,1.0,2020-09-13,TAM,1,NOR,7.9,Scott Miller ,WR,2020
1,2.0,2020-09-20,TAM,0,CAR,1.2,Scott Miller ,WR,2020
2,3.0,2020-09-27,TAM,1,DEN,8.3,Scott Miller ,WR,2020
3,4.0,2020-10-04,TAM,0,LAC,14.3,Scott Miller ,WR,2020
4,5.0,2020-10-08,TAM,1,CHI,,Scott Miller ,WR,2020
5,6.0,2020-10-18,TAM,0,GNB,0.6,Scott Miller ,WR,2020
6,7.0,2020-10-25,TAM,1,LVR,16.9,Scott Miller ,WR,2020
7,8.0,2020-11-02,TAM,1,NYG,4.2,Scott Miller ,WR,2020
8,9.0,2020-11-08,TAM,0,NOR,1.0,Scott Miller ,WR,2020
9,10.0,2020-11-15,TAM,1,CAR,0.4,Scott Miller ,WR,2020
10,11.0,2020-11-23,TAM,0,LAR,,Scott Miller ,WR,2020
11,12.0,2020-11-29,TAM,0,KAN,,Scott Miller ,WR,2020
12,13.0,2020-12-13,TAM,0,MIN,10.8,Scott Miller ,WR,2020
13,14.0,2020-12-20,TAM,1,ATL,2.0,Scott Miller ,WR,2020
14,15.0,2020-12-26,TAM,1,DET,0.7,Scott Miller ,WR,2020
0,1.0,2020-09-13,LVR,1,CAR,5.2,Devontae Booker,RB,2020
1,2.0,2020-09-21,LVR,0,NOR,0.5,Devontae Booker,RB,2020
2,3.0,2020-09-27,LVR,1,NWE,3.1,Devontae Booker,RB,2020
3,4.0,2020-10-04,LVR,0,BUF,,Devontae Booker,RB,2020
4,5.0,2020-10-11,LVR,1,KAN,6.7,Devontae Booker,RB,2020
5,6.0,2020-10-25,LVR,0,TAM,1.4,Devontae Booker,RB,2020
6,7.0,2020-11-01,LVR,1,CLE,4.6,Devontae Booker,RB,2020
7,8.0,2020-11-08,LVR,1,LAC,12.8,Devontae Booker,RB,2020
8,9.0,2020-11-15,LVR,0,DEN,20.3,Devontae Booker,RB,2020
9,10.0,2020-11-22,LVR,0,KAN,1.9,Devontae Booker,RB,2020
10,11.0,2020-11-29,LVR,1,ATL,0.5,Devontae Booker,RB,2020
11,12.0,2020-12-06,LVR,1,NYJ,5.1,Devontae Booker,RB,2020
12,13.0,2020-12-13,LVR,0,IND,1.9,Devontae Booker,RB,2020
13,14.0,2020-12-17,LVR,0,LAC,1.2,Devontae Booker,RB,2020
14,15.0,2020-12-26,LVR,0,MIA,1.9,Devontae Booker,RB,2020
0,1.0,2020-09-13,NWE,0,MIA,,Damiere Byrd ,WR,2020
1,2.0,2020-09-20,NWE,1,SEA,7.2,Damiere Byrd ,WR,2020
2,3.0,2020-09-27,NWE,0,LVR,2.7,Damiere Byrd ,WR,2020
3,4.0,2020-10-05,NWE,1,KAN,8.0,Damiere Byrd ,WR,2020
4,5.0,2020-10-18,NWE,0,DEN,3.8,Damiere Byrd ,WR,2020
5,6.0,2020-10-25,NWE,0,SFO,1.6,Damiere Byrd ,WR,2020
6,7.0,2020-11-01,NWE,1,BUF,3.9,Damiere Byrd ,WR,2020
7,8.0,2020-11-09,NWE,1,NYJ,6.5,Damiere Byrd ,WR,2020
8,9.0,2020-11-15,NWE,0,BAL,,Damiere Byrd ,WR,2020
9,10.0,2020-11-22,NWE,1,HOU,20.3,Damiere Byrd ,WR,2020
10,11.0,2020-11-29,NWE,0,ARI,3.3,Damiere Byrd ,WR,2020
11,12.0,2020-12-06,NWE,1,LAC,1.6,Damiere Byrd ,WR,2020
12,13.0,2020-12-10,NWE,1,LAR,4.8,Damiere Byrd ,WR,2020
13,14.0,2020-12-20,NWE,1,MIA,2.4,Damiere Byrd ,WR,2020
14,15.0,2020-12-28,NWE,0,BUF,0.7,Damiere Byrd ,WR,2020
0,1.0,2020-09-13,MIN,0,GNB,1.1,Irv Smith Jr.,TE,2020
1,2.0,2020-09-20,MIN,1,IND,0.3,Irv Smith Jr.,TE,2020
2,3.0,2020-09-27,MIN,0,TEN,,Irv Smith Jr.,TE,2020
3,4.0,2020-10-04,MIN,1,HOU,,Irv Smith Jr.,TE,2020
4,5.0,2020-10-11,MIN,1,SEA,6.4,Irv Smith Jr.,TE,2020
5,6.0,2020-10-18,MIN,0,ATL,7.5,Irv Smith Jr.,TE,2020
6,7.0,2020-11-01,MIN,1,GNB,1.6,Irv Smith Jr.,TE,2020
7,8.0,2020-11-08,MIN,0,DET,13.0,Irv Smith Jr.,TE,2020
8,10.0,2020-11-22,MIN,0,DAL,2.3,Irv Smith Jr.,TE,2020
9,13.0,2020-12-13,MIN,1,TAM,12.3,Irv Smith Jr.,TE,2020
10,14.0,2020-12-20,MIN,0,CHI,3.7,Irv Smith Jr.,TE,2020
11,15.0,2020-12-25,MIN,1,NOR,17.3,Irv Smith Jr.,TE,2020
0,1.0,2020-09-13,CLE,1,BAL,2.2,Odell Beckham Jr.,WR,2020
1,2.0,2020-09-17,CLE,0,CIN,13.4,Odell Beckham Jr.,WR,2020
2,3.0,2020-09-27,CLE,0,WAS,5.9,Odell Beckham Jr.,WR,2020
3,4.0,2020-10-04,CLE,1,DAL,33.4,Odell Beckham Jr.,WR,2020
4,5.0,2020-10-11,CLE,0,IND,6.42,Odell Beckham Jr.,WR,2020
5,6.0,2020-10-18,CLE,1,PIT,2.5,Odell Beckham Jr.,WR,2020
6,7.0,2020-10-25,CLE,1,CIN,,Odell Beckham Jr.,WR,2020
0,1.0,2020-09-13,SFO,0,ARI,19.26,Jimmy Garoppolo,QB,2020
1,2.0,2020-09-20,SFO,1,NYJ,13.24,Jimmy Garoppolo,QB,2020
2,5.0,2020-10-11,SFO,0,MIA,-0.92,Jimmy Garoppolo,QB,2020
3,6.0,2020-10-18,SFO,0,LAR,23.52,Jimmy Garoppolo,QB,2020
4,7.0,2020-10-25,SFO,1,NWE,7.48,Jimmy Garoppolo,QB,2020
5,8.0,2020-11-01,SFO,1,SEA,1.76,Jimmy Garoppolo,QB,2020
0,1.0,2020-09-13,CIN,0,LAC,5.1,A.J. Green,WR,2020
1,2.0,2020-09-17,CIN,1,CLE,2.9,A.J. Green,WR,2020
2,3.0,2020-09-27,CIN,1,PHI,3.6,A.J. Green,WR,2020
3,4.0,2020-10-04,CIN,0,JAX,0.3,A.J. Green,WR,2020
4,5.0,2020-10-11,CIN,1,BAL,,A.J. Green,WR,2020
5,6.0,2020-10-18,CIN,1,IND,9.6,A.J. Green,WR,2020
6,7.0,2020-10-25,CIN,0,CLE,8.2,A.J. Green,WR,2020
7,8.0,2020-11-01,CIN,0,TEN,1.9,A.J. Green,WR,2020
8,9.0,2020-11-15,CIN,1,PIT,,A.J. Green,WR,2020
9,10.0,2020-11-22,CIN,1,WAS,10.1,A.J. Green,WR,2020
10,11.0,2020-11-29,CIN,0,NYG,,A.J. Green,WR,2020
11,12.0,2020-12-06,CIN,1,MIA,,A.J. Green,WR,2020
12,13.0,2020-12-13,CIN,0,DAL,12.2,A.J. Green,WR,2020
13,14.0,2020-12-21,CIN,0,PIT,4.0,A.J. Green,WR,2020
14,15.0,2020-12-27,CIN,1,HOU,6.4,A.J. Green,WR,2020
0,1.0,2020-09-14,PIT,1,NYG,11.3,Benny Snell Jr.,RB,2020
1,2.0,2020-09-20,PIT,0,DEN,-1.9,Benny Snell Jr.,RB,2020
2,3.0,2020-09-27,PIT,0,HOU,1.1,Benny Snell Jr.,RB,2020
3,4.0,2020-10-11,PIT,0,PHI,1.9,Benny Snell Jr.,RB,2020
4,5.0,2020-10-18,PIT,0,CLE,8.1,Benny Snell Jr.,RB,2020
5,6.0,2020-10-25,PIT,1,TEN,6.2,Benny Snell Jr.,RB,2020
6,7.0,2020-11-01,PIT,1,BAL,,Benny Snell Jr.,RB,2020
7,8.0,2020-11-08,PIT,1,DAL,0.1,Benny Snell Jr.,RB,2020
8,9.0,2020-11-15,PIT,0,CIN,1.2,Benny Snell Jr.,RB,2020
9,10.0,2020-11-22,PIT,1,JAX,7.5,Benny Snell Jr.,RB,2020
10,11.0,2020-12-02,PIT,0,BAL,9.3,Benny Snell Jr.,RB,2020
11,12.0,2020-12-07,PIT,0,WAS,1.0,Benny Snell Jr.,RB,2020
12,13.0,2020-12-13,PIT,1,BUF,1.4,Benny Snell Jr.,RB,2020
13,14.0,2020-12-21,PIT,1,CIN,16.7,Benny Snell Jr.,RB,2020
14,15.0,2020-12-27,PIT,0,IND,,Benny Snell Jr.,RB,2020
0,1.0,2020-09-13,GNB,1,MIN,14.2,Allen Lazard,WR,2020
1,2.0,2020-09-20,GNB,0,DET,4.5,Allen Lazard,WR,2020
2,3.0,2020-09-27,GNB,1,NOR,20.4,Allen Lazard,WR,2020
3,10.0,2020-11-22,GNB,1,IND,1.8,Allen Lazard,WR,2020
4,11.0,2020-11-29,GNB,0,CHI,8.3,Allen Lazard,WR,2020
5,12.0,2020-12-06,GNB,0,PHI,5.0,Allen Lazard,WR,2020
6,13.0,2020-12-13,GNB,1,DET,1.9,Allen Lazard,WR,2020
7,14.0,2020-12-19,GNB,0,CAR,5.6,Allen Lazard,WR,2020
8,15.0,2020-12-27,GNB,0,TEN,1.4,Allen Lazard,WR,2020
0,1.0,2020-09-13,PHI,1,WAS,5.4,Boston Scott,RB,2020
1,2.0,2020-09-20,PHI,0,LAR,4.3,Boston Scott,RB,2020
2,3.0,2020-09-27,PHI,0,CIN,0.5,Boston Scott,RB,2020
3,4.0,2020-10-04,PHI,1,SFO,0.1,Boston Scott,RB,2020
4,5.0,2020-10-11,PHI,1,PIT,0.3,Boston Scott,RB,2020
5,6.0,2020-10-18,PHI,0,BAL,0.9,Boston Scott,RB,2020
6,7.0,2020-10-22,PHI,0,NYG,15.2,Boston Scott,RB,2020
7,8.0,2020-11-01,PHI,0,DAL,7.9,Boston Scott,RB,2020
8,9.0,2020-11-15,PHI,1,NYG,13.4,Boston Scott,RB,2020
9,10.0,2020-11-22,PHI,1,CLE,5.0,Boston Scott,RB,2020
10,11.0,2020-11-30,PHI,0,SEA,4.7,Boston Scott,RB,2020
11,12.0,2020-12-06,PHI,1,GNB,0.9,Boston Scott,RB,2020
12,13.0,2020-12-13,PHI,0,NOR,1.7,Boston Scott,RB,2020
13,14.0,2020-12-20,PHI,1,ARI,0.7,Boston Scott,RB,2020
14,15.0,2020-12-27,PHI,1,DAL,1.7,Boston Scott,RB,2020
0,1.0,2020-09-10,HOU,1,KAN,2.3,Randall Cobb,WR,2020
1,2.0,2020-09-20,HOU,0,BAL,5.9,Randall Cobb,WR,2020
2,3.0,2020-09-27,HOU,1,PIT,15.5,Randall Cobb,WR,2020
3,4.0,2020-10-04,HOU,0,MIN,3.6,Randall Cobb,WR,2020
4,5.0,2020-10-11,HOU,0,JAX,4.7,Randall Cobb,WR,2020
5,6.0,2020-10-18,HOU,1,TEN,7.7,Randall Cobb,WR,2020
6,7.0,2020-10-25,HOU,0,GNB,9.5,Randall Cobb,WR,2020
7,8.0,2020-11-08,HOU,1,JAX,2.1,Randall Cobb,WR,2020
8,9.0,2020-11-15,HOU,1,CLE,4.1,Randall Cobb,WR,2020
9,10.0,2020-11-22,HOU,0,NWE,6.7,Randall Cobb,WR,2020
0,1.0,2020-09-13,SFO,0,ARI,4.8,Kyle Juszczyk,RB,2020
1,2.0,2020-09-20,SFO,1,NYJ,0.6,Kyle Juszczyk,RB,2020
2,3.0,2020-09-27,SFO,1,NYG,0.7,Kyle Juszczyk,RB,2020
3,4.0,2020-10-04,SFO,0,PHI,1.3,Kyle Juszczyk,RB,2020
4,5.0,2020-10-11,SFO,0,MIA,7.1,Kyle Juszczyk,RB,2020
5,6.0,2020-10-18,SFO,0,LAR,0.8,Kyle Juszczyk,RB,2020
6,7.0,2020-10-25,SFO,1,NWE,9.6,Kyle Juszczyk,RB,2020
7,8.0,2020-11-01,SFO,1,SEA,2.1,Kyle Juszczyk,RB,2020
8,9.0,2020-11-05,SFO,0,GNB,0.4,Kyle Juszczyk,RB,2020
9,10.0,2020-11-15,SFO,1,NOR,0.5,Kyle Juszczyk,RB,2020
10,11.0,2020-11-29,SFO,1,LAR,3.2,Kyle Juszczyk,RB,2020
11,12.0,2020-12-07,SFO,0,BUF,7.1,Kyle Juszczyk,RB,2020
12,13.0,2020-12-13,SFO,0,WAS,7.8,Kyle Juszczyk,RB,2020
13,14.0,2020-12-20,SFO,1,DAL,2.9,Kyle Juszczyk,RB,2020
14,15.0,2020-12-26,SFO,1,ARI,13.3,Kyle Juszczyk,RB,2020
0,1.0,2020-09-13,ARI,1,SFO,2.1,Dan Arnold,TE,2020
1,2.0,2020-09-20,ARI,0,WAS,2.6,Dan Arnold,TE,2020
2,3.0,2020-09-27,ARI,0,DET,1.1,Dan Arnold,TE,2020
3,4.0,2020-10-04,ARI,1,CAR,3.9,Dan Arnold,TE,2020
4,5.0,2020-10-11,ARI,1,NYJ,,Dan Arnold,TE,2020
5,6.0,2020-10-19,ARI,1,DAL,,Dan Arnold,TE,2020
6,7.0,2020-10-25,ARI,0,SEA,5.7,Dan Arnold,TE,2020
7,8.0,2020-11-08,ARI,0,MIA,1.6,Dan Arnold,TE,2020
8,9.0,2020-11-15,ARI,0,BUF,3.4,Dan Arnold,TE,2020
9,10.0,2020-11-19,ARI,1,SEA,6.4,Dan Arnold,TE,2020
10,11.0,2020-11-29,ARI,1,NWE,1.7,Dan Arnold,TE,2020
11,12.0,2020-12-06,ARI,0,LAR,18.1,Dan Arnold,TE,2020
12,13.0,2020-12-13,ARI,1,NYG,8.7,Dan Arnold,TE,2020
13,14.0,2020-12-20,ARI,0,PHI,5.4,Dan Arnold,TE,2020
14,15.0,2020-12-26,ARI,0,SFO,0.5,Dan Arnold,TE,2020
0,1.0,2020-09-13,NYJ,1,BUF,1.7,Breshad Perriman,WR,2020
1,2.0,2020-09-20,NYJ,0,SFO,1.2,Breshad Perriman,WR,2020
2,6.0,2020-10-18,NYJ,1,MIA,6.2,Breshad Perriman,WR,2020
3,7.0,2020-10-25,NYJ,0,BUF,2.7,Breshad Perriman,WR,2020
4,9.0,2020-11-09,NYJ,0,NWE,22.1,Breshad Perriman,WR,2020
